shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,804,10,0,6,19,5,15,579,
2014,804,10,0,6,19,5,16,683,
2014,804,10,0,6,19,5,17,618,
2014,804,10,0,6,19,5,18,485,
2014,804,10,0,6,19,5,19,455,
2014,804,10,0,6,19,5,20,352,
2014,804,10,0,6,19,5,21,315,
2014,804,10,0,6,19,5,22,232,
2014,804,10,0,6,19,5,23,138,
2014,804,10,0,6,20,6,0,85,
2014,804,10,0,6,20,6,1,35,
2014,804,10,0,6,20,6,2,29,
2014,804,10,0,6,20,6,3,13,
2014,804,10,0,6,20,6,4,109,
2014,804,10,0,6,20,6,5,118,
2014,804,10,0,6,20,6,6,235,
2014,804,10,0,6,20,6,7,448,
2014,804,10,0,6,20,6,8,410,
2014,804,10,0,6,20,6,9,438,
2014,804,10,0,6,20,6,10,535,
2014,804,10,0,6,20,6,11,632,
2014,804,10,0,6,20,6,12,598,
2014,804,10,0,6,20,6,13,496,
2014,804,10,0,6,20,6,14,562,
2014,804,10,0,6,20,6,15,502,
2014,804,10,0,6,20,6,16,433,
2014,804,10,0,6,20,6,17,418,
2014,804,10,0,6,20,6,18,415,
2014,804,10,0,6,20,6,19,370,
2014,804,10,0,6,20,6,20,269,
2014,804,10,0,6,20,6,21,254,
2014,804,10,0,6,20,6,22,230,
2014,804,10,0,6,20,6,23,164,
2014,804,10,0,6,21,7,0,81,
2014,804,10,0,6,21,7,1,42,
2014,804,10,0,6,21,7,2,21,
2014,804,10,0,6,21,7,3,17,
2014,804,10,0,6,21,7,4,28,
2014,804,10,0,6,21,7,5,33,
2014,804,10,0,6,21,7,6,64,
2014,804,10,0,6,21,7,7,160,
2014,804,10,0,6,21,7,8,249,
2014,804,10,0,6,21,7,9,312,
2014,804,10,0,6,21,7,10,367,
2014,804,10,0,6,21,7,11,476,
2014,804,10,0,6,21,7,12,435,
2014,804,10,0,6,21,7,13,483,
2014,804,10,0,6,21,7,14,483,
2014,804,10,0,6,21,7,15,438,
2014,804,10,0,6,21,7,16,459,
2014,804,10,0,6,21,7,17,478,
2014,804,10,0,6,21,7,18,464,
2014,804,10,0,6,21,7,19,381,
2014,804,10,0,6,21,7,20,330,
2014,804,10,0,6,21,7,21,288,
2014,804,10,0,6,21,7,22,255,
2014,804,10,0,6,21,7,23,99,
2014,804,10,0,6,22,1,0,45,
2014,804,10,0,6,22,1,1,40,
2014,804,10,0,6,22,1,2,21,
2014,804,10,0,6,22,1,3,17,
2014,804,10,0,6,22,1,4,132,
2014,804,10,0,6,22,1,5,184,
2014,804,10,0,6,22,1,6,319,
2014,804,10,0,6,22,1,7,510,
2014,804,10,0,6,22,1,8,390,
2014,804,10,0,6,22,1,9,363,
2014,804,10,0,6,22,1,10,410,
2014,804,10,0,6,22,1,11,497,
2014,804,10,0,6,22,1,12,498,
2014,804,10,0,6,22,1,13,492,
2014,804,10,0,6,22,1,14,534,
2014,804,10,0,6,22,1,15,588,
2014,804,10,0,6,22,1,16,595,
2014,804,10,0,6,22,1,17,561,
2014,804,10,0,6,22,1,18,420,
2014,804,10,0,6,22,1,19,399,
2014,804,10,0,6,22,1,20,336,
2014,804,10,0,6,22,1,21,263,
2014,804,10,0,6,22,1,22,187,
2014,804,10,0,6,22,1,23,73,
2014,804,10,0,6,23,2,0,66,
2014,804,10,0,6,23,2,1,27,
2014,804,10,0,6,23,2,2,16,
2014,804,10,0,6,23,2,3,13,
2014,804,10,0,6,23,2,4,121,
2014,804,10,0,6,23,2,5,165,
2014,804,10,0,6,23,2,6,360,
2014,804,10,0,6,23,2,7,561,
2014,804,10,0,6,23,2,8,519,
2014,804,10,0,6,23,2,9,420,
2014,804,10,0,6,23,2,10,474,
2014,804,10,0,6,23,2,11,488,
2014,804,10,0,6,23,2,12,499,
2014,804,10,0,6,23,2,13,541,
2014,804,10,0,6,23,2,14,543,
2014,804,10,0,6,23,2,15,601,
2014,804,10,0,6,23,2,16,630,
2014,804,10,0,6,23,2,17,538,
2014,804,10,0,6,23,2,18,437,
2014,804,10,0,6,23,2,19,417,
2014,804,10,0,6,23,2,20,298,
2014,804,10,0,6,23,2,21,251,
2014,804,10,0,6,23,2,22,162,
2014,804,10,0,6,23,2,23,107,
2014,804,10,0,6,24,3,0,56,
2014,804,10,0,6,24,3,1,28,
2014,804,10,0,6,24,3,2,7,
2014,804,10,0,6,24,3,3,24,
2014,804,10,0,6,24,3,4,132,
2014,804,10,0,6,24,3,5,172,
2014,804,10,0,6,24,3,6,365,
2014,804,10,0,6,24,3,7,557,
2014,804,10,0,6,24,3,8,439,
2014,804,10,0,6,24,3,9,410,
2014,804,10,0,6,24,3,10,416,
2014,804,10,0,6,24,3,11,458,
2014,804,10,0,6,24,3,12,511,
2014,804,10,0,6,24,3,13,544,
2014,804,10,0,6,24,3,14,470,
2014,804,10,0,6,24,3,15,557,
2014,804,10,0,6,24,3,16,696,
2014,804,10,0,6,24,3,17,630,
2014,804,10,0,6,24,3,18,532,
2014,804,10,0,6,24,3,19,517,
2014,804,10,0,6,24,3,20,355,
2014,804,10,0,6,24,3,21,309,
2014,804,10,0,6,24,3,22,198,
2014,804,10,0,6,24,3,23,92,
2014,804,10,0,6,25,4,0,52,
2014,804,10,0,6,25,4,1,22,
2014,804,10,0,6,25,4,2,20,
2014,804,10,0,6,25,4,3,20,
2014,804,10,0,6,25,4,4,110,
2014,804,10,0,6,25,4,5,207,
2014,804,10,0,6,25,4,6,325,
2014,804,10,0,6,25,4,7,551,
2014,804,10,0,6,25,4,8,466,
2014,804,10,0,6,25,4,9,429,
2014,804,10,0,6,25,4,10,434,
2014,804,10,0,6,25,4,11,434,
2014,804,10,0,6,25,4,12,554,
2014,804,10,0,6,25,4,13,537,
2014,804,10,0,6,25,4,14,517,
2014,804,10,0,6,25,4,15,581,
2014,804,10,0,6,25,4,16,581,
2014,804,10,0,6,25,4,17,540,
2014,804,10,0,6,25,4,18,445,
2014,804,10,0,6,25,4,19,428,
2014,804,10,0,6,25,4,20,334,
2014,804,10,0,6,25,4,21,245,
2014,804,10,0,6,25,4,22,160,
2014,804,10,0,6,25,4,23,101,
2014,805,10,0,3,25,3,0,66,
2014,805,10,0,3,25,3,1,50,
2014,805,10,0,3,25,3,2,30,
2014,805,10,0,3,25,3,3,40,
2014,805,10,0,3,25,3,4,86,
2014,805,10,0,3,25,3,5,288,
2014,805,10,0,3,25,3,6,718,
2014,805,10,0,3,25,3,7,902,
2014,805,10,0,3,25,3,8,804,
2014,805,10,0,3,25,3,9,760,
2014,805,10,0,3,25,3,10,644,
2014,805,10,0,3,25,3,11,705,
2014,805,10,0,3,25,3,12,706,
2014,805,10,0,3,25,3,13,740,
2014,805,10,0,3,25,3,14,843,
2014,805,10,0,3,25,3,15,879,
2014,805,10,0,3,25,3,16,990,
2014,805,10,0,3,25,3,17,844,
2014,805,10,0,3,25,3,18,737,
2014,805,10,0,3,25,3,19,618,
2014,805,10,0,3,25,3,20,497,
2014,805,10,0,3,25,3,21,374,
2014,805,10,0,3,25,3,22,233,
2014,805,10,0,3,25,3,23,170,
2014,805,10,0,3,26,4,0,99,
2014,805,10,0,3,26,4,1,67,
2014,805,10,0,3,26,4,2,63,
2014,805,10,0,3,26,4,3,64,
2014,805,10,0,3,26,4,4,98,
2014,805,10,0,3,26,4,5,279,
2014,805,10,0,3,26,4,6,618,
2014,805,10,0,3,26,4,7,865,
2014,805,10,0,3,26,4,8,765,
2014,805,10,0,3,26,4,9,663,
2014,805,10,0,3,26,4,10,596,
2014,805,10,0,3,26,4,11,574,
2014,805,10,0,3,26,4,12,623,
2014,805,10,0,3,26,4,13,762,
2014,805,10,0,3,26,4,14,833,
2014,805,10,0,3,26,4,15,928,
2014,805,10,0,3,26,4,16,1027,
2014,805,10,0,3,26,4,17,942,
2014,805,10,0,3,26,4,18,788,
2014,805,10,0,3,26,4,19,707,
2014,805,10,0,3,26,4,20,503,
2014,805,10,0,3,26,4,21,393,
2014,805,10,0,3,26,4,22,234,
2014,805,10,0,3,26,4,23,136,
2014,805,10,0,3,27,5,0,70,
2014,805,10,0,3,27,5,1,45,
2014,805,10,0,3,27,5,2,32,
2014,805,10,0,3,27,5,3,45,
2014,805,10,0,3,27,5,4,71,
2014,805,10,0,3,27,5,5,260,
2014,805,10,0,3,27,5,6,608,
2014,805,10,0,3,27,5,7,905,
2014,805,10,0,3,27,5,8,937,
2014,805,10,0,3,27,5,9,748,
2014,805,10,0,3,27,5,10,649,
2014,805,10,0,3,27,5,11,639,
2014,805,10,0,3,27,5,12,679,
2014,805,10,0,3,27,5,13,765,
2014,805,10,0,3,27,5,14,841,
2014,805,10,0,3,27,5,15,889,
2014,805,10,0,3,27,5,16,1079,
2014,805,10,0,3,27,5,17,953,
2014,805,10,0,3,27,5,18,816,
2014,805,10,0,3,27,5,19,737,
2014,805,10,0,3,27,5,20,624,
2014,805,10,0,3,27,5,21,452,
2014,805,10,0,3,27,5,22,333,
2014,805,10,0,3,27,5,23,265,
2014,805,10,0,3,28,6,0,182,
2014,805,10,0,3,28,6,1,117,
2014,805,10,0,3,28,6,2,85,4
2014,805,10,0,3,28,6,3,138,4
2014,805,10,0,3,28,6,4,334,4
2014,805,10,0,3,28,6,5,505,4
2014,805,10,0,3,28,6,6,546,4
2014,805,10,0,3,28,6,7,474,4
2014,805,10,0,3,28,6,8,497,4
2014,805,10,0,3,28,6,9,550,4
2014,805,10,0,3,28,6,10,675,4
2014,805,10,0,3,28,6,11,660,4
2014,805,10,0,3,28,6,12,788,4
2014,805,10,0,3,28,6,13,782,4
2014,805,10,0,3,28,6,14,674,4
2014,805,10,0,3,28,6,15,631,4
2014,805,10,0,3,28,6,16,547,4
2014,805,10,0,3,28,6,17,601,4
2014,805,10,0,3,28,6,18,536,4
2014,805,10,0,3,28,6,19,459,4
2014,805,10,0,3,28,6,20,376,4
2014,805,10,0,3,28,6,21,300,4
2014,805,10,0,3,28,6,22,162,4
2014,805,10,0,3,28,6,23,78,4
2014,805,10,0,3,29,7,0,65,4
2014,805,10,0,3,29,7,1,28,4
2014,805,10,0,3,29,7,2,19,4
2014,805,10,0,3,29,7,3,56,4
2014,805,10,0,3,29,7,4,102,4
2014,805,10,0,3,29,7,5,212,4
2014,805,10,0,3,29,7,6,294,4
2014,805,10,0,3,29,7,7,308,4
2014,805,10,0,3,29,7,8,420,4
2014,805,10,0,3,29,7,9,502,4
2014,805,10,0,3,29,7,10,540,4
2014,805,10,0,3,29,7,11,623,4
2014,805,10,0,3,29,7,12,626,4
2014,805,10,0,3,29,7,13,682,4
2014,805,10,0,3,29,7,14,635,4
2014,805,10,0,3,29,7,15,640,4
2014,805,10,0,3,29,7,16,652,4
2014,805,10,0,3,29,7,17,580,4
2014,805,10,0,3,29,7,18,586,4
2014,805,10,0,3,29,7,19,455,4
2014,805,10,0,3,29,7,20,355,4
2014,805,10,0,3,29,7,21,208,4
2014,805,10,0,3,29,7,22,114,4
2014,805,10,0,3,29,7,23,56,4
2014,805,10,0,3,30,1,0,40,4
2014,805,10,0,3,30,1,1,39,4
2014,805,10,0,3,30,1,2,44,4
2014,805,10,0,3,30,1,3,258,4
2014,805,10,0,3,30,1,4,577,4
2014,805,10,0,3,30,1,5,753,4
2014,805,10,0,3,30,1,6,637,4
2014,805,10,0,3,30,1,7,609,4
2014,805,10,0,3,30,1,8,546,4
2014,805,10,0,3,30,1,9,561,4
2014,805,10,0,3,30,1,10,567,4
2014,805,10,0,3,30,1,11,643,4
2014,805,10,0,3,30,1,12,673,4
2014,805,10,0,3,30,1,13,739,4
2014,805,10,0,3,30,1,14,798,4
2014,805,10,0,3,30,1,15,874,4
2014,805,10,0,3,30,1,16,700,4
2014,805,10,0,3,30,1,17,610,4
2014,805,10,0,3,30,1,18,483,4
2014,805,10,0,3,30,1,19,318,4
2014,805,10,0,3,30,1,20,232,4
2014,805,10,0,3,30,1,21,156,4
2014,805,10,0,3,30,1,22,70,4
2014,805,10,0,3,30,1,23,45,4
2014,805,10,0,3,31,2,0,33,4
2014,805,10,0,3,31,2,1,32,4
2014,805,10,0,3,31,2,2,57,4
2014,805,10,0,3,31,2,3,233,4
2014,805,10,0,3,31,2,4,615,4
2014,805,10,0,3,31,2,5,857,4
2014,805,10,0,3,31,2,6,785,4
2014,805,10,0,3,31,2,7,624,4
2014,805,10,0,3,31,2,8,575,4
2014,805,10,0,3,31,2,9,602,4
2014,805,10,0,3,31,2,10,622,4
2014,805,10,0,3,31,2,11,657,4
2014,805,10,0,3,31,2,12,820,4
2014,805,10,0,3,31,2,13,902,4
2014,805,10,0,3,31,2,14,959,4
2014,805,10,0,3,31,2,15,835,4
2014,805,10,0,3,31,2,16,798,4
2014,805,10,0,3,31,2,17,681,4
2014,805,10,0,3,31,2,18,480,4
2014,805,10,0,3,31,2,19,366,4
2014,805,10,0,3,31,2,20,227,4
2014,805,10,0,3,31,2,21,152,4
2014,805,10,0,3,31,2,22,74,4
2014,805,10,0,3,31,2,23,43,4
2014,806,30,0,6,19,5,0,139,
2014,806,30,0,6,19,5,1,61,
2014,806,30,0,6,19,5,2,23,
2014,806,30,0,6,19,5,3,15,
2014,806,30,0,6,19,5,4,81,
2014,806,30,0,6,19,5,5,170,
2014,806,30,0,6,19,5,6,416,
2014,806,30,0,6,19,5,7,712,
2014,806,30,0,6,19,5,8,586,
2014,806,30,0,6,19,5,9,465,
2014,806,30,0,6,19,5,10,419,
2014,806,30,0,6,19,5,11,430,
2014,806,30,0,6,19,5,12,545,
2014,806,30,0,6,19,5,13,557,
2014,806,30,0,6,19,5,14,603,
2014,806,30,0,6,19,5,15,693,
2014,806,30,0,6,19,5,16,710,
2014,806,30,0,6,19,5,17,728,
2014,806,30,0,6,19,5,18,550,
2014,806,30,0,6,19,5,19,530,
2014,806,30,0,6,19,5,20,443,
2014,806,30,0,6,19,5,21,357,
2014,806,30,0,6,19,5,22,283,
2014,806,30,0,6,19,5,23,232,
2014,806,30,0,6,20,6,0,169,
2014,806,30,0,6,20,6,1,79,
2014,806,30,0,6,20,6,2,34,
2014,806,30,0,6,20,6,3,31,
2014,806,30,0,6,20,6,4,68,
2014,806,30,0,6,20,6,5,130,
2014,806,30,0,6,20,6,6,249,
2014,806,30,0,6,20,6,7,408,
2014,806,30,0,6,20,6,8,483,
2014,806,30,0,6,20,6,9,422,
2014,806,30,0,6,20,6,10,470,
2014,806,30,0,6,20,6,11,534,
2014,806,30,0,6,20,6,12,567,
2014,806,30,0,6,20,6,13,591,
2014,806,30,0,6,20,6,14,536,
2014,806,30,0,6,20,6,15,539,
2014,806,30,0,6,20,6,16,467,
2014,806,30,0,6,20,6,17,464,
2014,806,30,0,6,20,6,18,484,
2014,806,30,0,6,20,6,19,411,
2014,806,30,0,6,20,6,20,383,
2014,806,30,0,6,20,6,21,296,
2014,806,30,0,6,20,6,22,259,
2014,806,30,0,6,20,6,23,253,
2014,806,30,0,6,21,7,0,172,
2014,806,30,0,6,21,7,1,124,
2014,806,30,0,6,21,7,2,40,
2014,806,30,0,6,21,7,3,29,
2014,806,30,0,6,21,7,4,17,
2014,806,30,0,6,21,7,5,30,
2014,806,30,0,6,21,7,6,54,
2014,806,30,0,6,21,7,7,164,
2014,806,30,0,6,21,7,8,212,
2014,806,30,0,6,21,7,9,225,
2014,806,30,0,6,21,7,10,288,
2014,806,30,0,6,21,7,11,298,
2014,806,30,0,6,21,7,12,354,
2014,806,30,0,6,21,7,13,379,
2014,806,30,0,6,21,7,14,406,
2014,806,30,0,6,21,7,15,383,
2014,806,30,0,6,21,7,16,414,
2014,806,30,0,6,21,7,17,463,
2014,806,30,0,6,21,7,18,476,
2014,806,30,0,6,21,7,19,409,
2014,806,30,0,6,21,7,20,454,
2014,806,30,0,6,21,7,21,466,
2014,806,30,0,6,21,7,22,280,
2014,806,30,0,6,21,7,23,222,
2014,806,30,0,6,22,1,0,224,
2014,806,30,0,6,22,1,1,94,
2014,806,30,0,6,22,1,2,37,
2014,806,30,0,6,22,1,3,25,
2014,806,30,0,6,22,1,4,86,
2014,806,30,0,6,22,1,5,191,
2014,806,30,0,6,22,1,6,430,
2014,806,30,0,6,22,1,7,665,
2014,806,30,0,6,22,1,8,591,
2014,806,30,0,6,22,1,9,419,
2014,806,30,0,6,22,1,10,412,
2014,806,30,0,6,22,1,11,453,
2014,806,30,0,6,22,1,12,504,
2014,806,30,0,6,22,1,13,463,
2014,806,30,0,6,22,1,14,538,
2014,806,30,0,6,22,1,15,614,
2014,806,30,0,6,22,1,16,688,
2014,806,30,0,6,22,1,17,658,
2014,806,30,0,6,22,1,18,527,
2014,806,30,0,6,22,1,19,475,
2014,806,30,0,6,22,1,20,419,
2014,806,30,0,6,22,1,21,361,
2014,806,30,0,6,22,1,22,251,
2014,806,30,0,6,22,1,23,166,
2014,806,30,0,6,23,2,0,100,
2014,806,30,0,6,23,2,1,35,
2014,806,30,0,6,23,2,2,22,
2014,806,30,0,6,23,2,3,28,
2014,806,30,0,6,23,2,4,90,
2014,806,30,0,6,23,2,5,157,
2014,806,30,0,6,23,2,6,421,
2014,806,30,0,6,23,2,7,659,
2014,806,30,0,6,23,2,8,637,
2014,806,30,0,6,23,2,9,452,
2014,806,30,0,6,23,2,10,433,
2014,806,30,0,6,23,2,11,520,
2014,806,30,0,6,23,2,12,477,
2014,806,30,0,6,23,2,13,534,
2014,806,30,0,6,23,2,14,566,
2014,806,30,0,6,23,2,15,663,
2014,806,30,0,6,23,2,16,709,
2014,806,30,0,6,23,2,17,626,
2014,806,30,0,6,23,2,18,505,
2014,806,30,0,6,23,2,19,473,
2014,806,30,0,6,23,2,20,419,
2014,806,30,0,6,23,2,21,349,
2014,806,30,0,6,23,2,22,249,
2014,806,30,0,6,23,2,23,160,
2014,806,30,0,6,24,3,0,81,
2014,806,30,0,6,24,3,1,56,
2014,806,30,0,6,24,3,2,30,
2014,806,30,0,6,24,3,3,14,
2014,806,30,0,6,24,3,4,91,
2014,806,30,0,6,24,3,5,173,
2014,806,30,0,6,24,3,6,398,
2014,806,30,0,6,24,3,7,678,
2014,806,30,0,6,24,3,8,591,
2014,806,30,0,6,24,3,9,460,
2014,806,30,0,6,24,3,10,450,
2014,806,30,0,6,24,3,11,490,
2014,806,30,0,6,24,3,12,476,
2014,806,30,0,6,24,3,13,563,
2014,806,30,0,6,24,3,14,611,
2014,806,30,0,6,24,3,15,635,
2014,806,30,0,6,24,3,16,719,
2014,806,30,0,6,24,3,17,707,
2014,806,30,0,6,24,3,18,572,
2014,806,30,0,6,24,3,19,453,
2014,806,30,0,6,24,3,20,370,
2014,806,30,0,6,24,3,21,350,
2014,806,30,0,6,24,3,22,233,
2014,806,30,0,6,24,3,23,159,
2014,806,30,0,6,25,4,0,104,
2014,806,30,0,6,25,4,1,51,
2014,806,30,0,6,25,4,2,30,
2014,806,30,0,6,25,4,3,21,
2014,806,30,0,6,25,4,4,92,
2014,806,30,0,6,25,4,5,189,
2014,806,30,0,6,25,4,6,426,
2014,806,30,0,6,25,4,7,638,
2014,806,30,0,6,25,4,8,621,
2014,806,30,0,6,25,4,9,467,
2014,806,30,0,6,25,4,10,400,
2014,806,30,0,6,25,4,11,481,
2014,806,30,0,6,25,4,12,510,
2014,806,30,0,6,25,4,13,489,
2014,806,30,0,6,25,4,14,543,
2014,806,30,0,6,25,4,15,619,
2014,806,30,0,6,25,4,16,668,
2014,806,30,0,6,25,4,17,652,
2014,806,30,0,6,25,4,18,559,
2014,806,30,0,6,25,4,19,464,
2014,806,30,0,6,25,4,20,383,
2014,806,30,0,6,25,4,21,337,
2014,806,30,0,6,25,4,22,243,
2014,806,30,0,6,25,4,23,191,
2014,807,10,0,6,19,5,0,181,
2014,807,10,0,6,19,5,1,63,
2014,807,10,0,6,19,5,2,91,
2014,807,10,0,6,19,5,3,71,
2014,807,10,0,6,19,5,4,141,
2014,807,10,0,6,19,5,5,304,
2014,807,10,0,6,19,5,6,597,
2014,807,10,0,6,19,5,7,901,
2014,807,10,0,6,19,5,8,693,
2014,807,10,0,6,19,5,9,606,
2014,807,10,0,6,19,5,10,525,
2014,807,10,0,6,19,5,11,619,
2014,807,10,0,6,19,5,12,643,
2014,807,10,0,6,19,5,13,657,
2014,807,10,0,6,19,5,14,809,
2014,807,10,0,6,19,5,15,941,
2014,807,10,0,6,19,5,16,939,
2014,807,10,0,6,19,5,17,793,
2014,807,10,0,6,19,5,18,653,
2014,807,10,0,6,19,5,19,635,
2014,807,10,0,6,19,5,20,538,
2014,807,10,0,6,19,5,21,412,
2014,807,10,0,6,19,5,22,353,
2014,807,10,0,6,19,5,23,317,
2014,807,10,0,6,20,6,0,201,
2014,807,10,0,6,20,6,1,161,
2014,807,10,0,6,20,6,2,106,
2014,807,10,0,6,20,6,3,74,
2014,807,10,0,6,20,6,4,136,
2014,807,10,0,6,20,6,5,235,
2014,807,10,0,6,20,6,6,442,
2014,807,10,0,6,20,6,7,561,
2014,807,10,0,6,20,6,8,590,
2014,807,10,0,6,20,6,9,573,
2014,807,10,0,6,20,6,10,647,
2014,807,10,0,6,20,6,11,826,
2014,807,10,0,6,20,6,12,822,
2014,807,10,0,6,20,6,13,891,
2014,807,10,0,6,20,6,14,921,
2014,807,10,0,6,20,6,15,905,
2014,807,10,0,6,20,6,16,1042,
2014,807,10,0,6,20,6,17,946,
2014,807,10,0,6,20,6,18,685,
2014,807,10,0,6,20,6,19,555,
2014,807,10,0,6,20,6,20,495,
2014,807,10,0,6,20,6,21,494,
2014,807,10,0,6,20,6,22,444,
2014,807,10,0,6,20,6,23,367,
2014,807,10,0,6,21,7,0,224,
2014,807,10,0,6,21,7,1,128,
2014,807,10,0,6,21,7,2,107,
2014,807,10,0,6,21,7,3,94,
2014,807,10,0,6,21,7,4,76,
2014,807,10,0,6,21,7,5,110,
2014,807,10,0,6,21,7,6,167,
2014,807,10,0,6,21,7,7,221,
2014,807,10,0,6,21,7,8,403,
2014,807,10,0,6,21,7,9,615,
2014,807,10,0,6,21,7,10,761,
2014,807,10,0,6,21,7,11,719,
2014,807,10,0,6,21,7,12,670,
2014,807,10,0,6,21,7,13,654,
2014,807,10,0,6,21,7,14,720,
2014,807,10,0,6,21,7,15,778,
2014,807,10,0,6,21,7,16,822,
2014,807,10,0,6,21,7,17,890,
2014,807,10,0,6,21,7,18,830,
2014,807,10,0,6,21,7,19,619,
2014,807,10,0,6,21,7,20,560,
2014,807,10,0,6,21,7,21,526,
2014,807,10,0,6,21,7,22,426,
2014,807,10,0,6,21,7,23,272,
2014,807,10,0,6,22,1,0,156,
2014,807,10,0,6,22,1,1,96,
2014,807,10,0,6,22,1,2,87,
2014,807,10,0,6,22,1,3,84,
2014,807,10,0,6,22,1,4,153,
2014,807,10,0,6,22,1,5,323,
2014,807,10,0,6,22,1,6,682,
2014,807,10,0,6,22,1,7,892,
2014,807,10,0,6,22,1,8,719,
2014,807,10,0,6,22,1,9,702,
2014,807,10,0,6,22,1,10,616,
2014,807,10,0,6,22,1,11,650,
2014,807,10,0,6,22,1,12,629,
2014,807,10,0,6,22,1,13,631,
2014,807,10,0,6,22,1,14,638,
2014,807,10,0,6,22,1,15,666,
2014,807,10,0,6,22,1,16,698,
2014,807,10,0,6,22,1,17,600,
2014,807,10,0,6,22,1,18,522,
2014,807,10,0,6,22,1,19,500,
2014,807,10,0,6,22,1,20,437,
2014,807,10,0,6,22,1,21,345,
2014,807,10,0,6,22,1,22,287,
2014,807,10,0,6,22,1,23,184,
2014,807,10,0,6,23,2,0,91,
2014,807,10,0,6,23,2,1,54,
2014,807,10,0,6,23,2,2,43,
2014,807,10,0,6,23,2,3,40,
2014,807,10,0,6,23,2,4,129,
2014,807,10,0,6,23,2,5,189,
2014,807,10,0,6,23,2,6,461,
2014,807,10,0,6,23,2,7,672,
2014,807,10,0,6,23,2,8,588,
2014,807,10,0,6,23,2,9,484,
2014,807,10,0,6,23,2,10,479,
2014,807,10,0,6,23,2,11,495,
2014,807,10,0,6,23,2,12,504,
2014,807,10,0,6,23,2,13,516,
2014,807,10,0,6,23,2,14,562,
2014,807,10,0,6,23,2,15,642,
2014,807,10,0,6,23,2,16,622,
2014,807,10,0,6,23,2,17,570,
2014,807,10,0,6,23,2,18,472,
2014,807,10,0,6,23,2,19,370,
2014,807,10,0,6,23,2,20,308,
2014,807,10,0,6,23,2,21,250,
2014,807,10,0,6,23,2,22,235,
2014,807,10,0,6,23,2,23,163,
2014,807,10,0,6,24,3,0,91,
2014,807,10,0,6,24,3,1,61,
2014,807,10,0,6,24,3,2,52,
2014,807,10,0,6,24,3,3,42,
2014,807,10,0,6,24,3,4,121,
2014,807,10,0,6,24,3,5,226,
2014,807,10,0,6,24,3,6,501,
2014,807,10,0,6,24,3,7,653,
2014,807,10,0,6,24,3,8,601,
2014,807,10,0,6,24,3,9,559,
2014,807,10,0,6,24,3,10,485,
2014,807,10,0,6,24,3,11,493,
2014,807,10,0,6,24,3,12,548,
2014,807,10,0,6,24,3,13,479,
2014,807,10,0,6,24,3,14,549,
2014,807,10,0,6,24,3,15,618,
2014,807,10,0,6,24,3,16,623,
2014,807,10,0,6,24,3,17,516,
2014,807,10,0,6,24,3,18,440,
2014,807,10,0,6,24,3,19,377,
2014,807,10,0,6,24,3,20,304,
2014,807,10,0,6,24,3,21,293,
2014,807,10,0,6,24,3,22,242,
2014,807,10,0,6,24,3,23,183,
2014,807,10,0,6,25,4,0,103,
2014,807,10,0,6,25,4,1,68,
2014,807,10,0,6,25,4,2,45,
2014,807,10,0,6,25,4,3,63,
2014,807,10,0,6,25,4,4,134,
2014,807,10,0,6,25,4,5,245,
2014,807,10,0,6,25,4,6,486,
2014,807,10,0,6,25,4,7,688,
2014,807,10,0,6,25,4,8,656,
2014,807,10,0,6,25,4,9,587,
2014,807,10,0,6,25,4,10,494,
2014,807,10,0,6,25,4,11,531,
2014,807,10,0,6,25,4,12,492,
2014,807,10,0,6,25,4,13,546,
2014,807,10,0,6,25,4,14,544,
2014,807,10,0,6,25,4,15,651,
2014,807,10,0,6,25,4,16,605,
2014,807,10,0,6,25,4,17,600,
2014,807,10,0,6,25,4,18,515,
2014,807,10,0,6,25,4,19,395,
2014,807,10,0,6,25,4,20,402,
2014,807,10,0,6,25,4,21,341,
2014,807,10,0,6,25,4,22,238,
2014,807,10,0,6,25,4,23,195,
2014,807,20,0,6,19,5,0,72,
2014,807,20,0,6,19,5,1,40,
2014,807,20,0,6,19,5,2,16,
2014,807,20,0,6,19,5,3,27,
2014,807,20,0,6,19,5,4,72,
2014,807,20,0,6,19,5,5,133,
2014,807,20,0,6,19,5,6,260,
2014,807,20,0,6,19,5,7,398,
2014,807,20,0,6,19,5,8,264,
2014,807,20,0,6,19,5,9,276,
2014,807,20,0,6,19,5,10,256,
2014,807,20,0,6,19,5,11,275,
2014,807,20,0,6,19,5,12,278,
2014,807,20,0,6,19,5,13,351,
2014,807,20,0,6,19,5,14,356,
2014,807,20,0,6,19,5,15,419,
2014,807,20,0,6,19,5,16,449,
2014,807,20,0,6,19,5,17,324,
2014,807,20,0,6,19,5,18,259,
2014,807,20,0,6,19,5,19,255,
2014,807,20,0,6,19,5,20,230,
2014,807,20,0,6,19,5,21,175,
2014,807,20,0,6,19,5,22,174,
2014,807,20,0,6,19,5,23,137,
2014,807,20,0,6,20,6,0,79,
2014,807,20,0,6,20,6,1,61,
2014,807,20,0,6,20,6,2,36,
2014,807,20,0,6,20,6,3,29,
2014,807,20,0,6,20,6,4,82,
2014,807,20,0,6,20,6,5,102,
2014,807,20,0,6,20,6,6,213,
2014,807,20,0,6,20,6,7,253,
2014,807,20,0,6,20,6,8,244,
2014,807,20,0,6,20,6,9,285,
2014,807,20,0,6,20,6,10,318,
2014,807,20,0,6,20,6,11,321,
