shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,5923,10,0,12,15,6,6,143,
2017,5923,10,0,12,15,6,7,151,
2017,5923,10,0,12,15,6,8,221,
2017,5923,10,0,12,15,6,9,199,
2017,5923,10,0,12,15,6,10,187,
2017,5923,10,0,12,15,6,11,221,
2017,5923,10,0,12,15,6,12,309,
2017,5923,10,0,12,15,6,13,332,
2017,5923,10,0,12,15,6,14,245,
2017,5923,10,0,12,15,6,15,223,
2017,5923,10,0,12,15,6,16,199,
2017,5923,10,0,12,15,6,17,240,
2017,5923,10,0,12,15,6,18,252,
2017,5923,10,0,12,15,6,19,193,
2017,5923,10,0,12,15,6,20,190,
2017,5923,10,0,12,15,6,21,195,
2017,5923,10,0,12,15,6,22,134,
2017,5923,10,0,12,15,6,23,67,
2017,5923,10,0,12,16,7,0,43,
2017,5923,10,0,12,16,7,1,22,
2017,5923,10,0,12,16,7,2,23,
2017,5923,10,0,12,16,7,3,7,
2017,5923,10,0,12,16,7,4,9,
2017,5923,10,0,12,16,7,5,41,
2017,5923,10,0,12,16,7,6,66,
2017,5923,10,0,12,16,7,7,95,
2017,5923,10,0,12,16,7,8,148,
2017,5923,10,0,12,16,7,9,215,
2017,5923,10,0,12,16,7,10,239,
2017,5923,10,0,12,16,7,11,264,
2017,5923,10,0,12,16,7,12,293,
2017,5923,10,0,12,16,7,13,237,
2017,5923,10,0,12,16,7,14,275,
2017,5923,10,0,12,16,7,15,275,
2017,5923,10,0,12,16,7,16,285,
2017,5923,10,0,12,16,7,17,275,
2017,5923,10,0,12,16,7,18,236,
2017,5923,10,0,12,16,7,19,222,
2017,5923,10,0,12,16,7,20,169,
2017,5923,10,0,12,16,7,21,160,
2017,5923,10,0,12,16,7,22,91,
2017,5923,10,0,12,16,7,23,43,
2017,5923,10,0,12,17,1,0,27,
2017,5923,10,0,12,17,1,1,8,
2017,5923,10,0,12,17,1,2,6,
2017,5923,10,0,12,17,1,3,9,
2017,5923,10,0,12,17,1,4,16,
2017,5923,10,0,12,17,1,5,195,
2017,5923,10,0,12,17,1,6,227,
2017,5923,10,0,12,17,1,7,357,
2017,5923,10,0,12,17,1,8,315,
2017,5923,10,0,12,17,1,9,195,
2017,5923,10,0,12,17,1,10,188,
2017,5923,10,0,12,17,1,11,185,
2017,5923,10,0,12,17,1,12,252,
2017,5923,10,0,12,17,1,13,313,
2017,5923,10,0,12,17,1,14,288,
2017,5923,10,0,12,17,1,15,416,
2017,5923,10,0,12,17,1,16,415,
2017,5923,10,0,12,17,1,17,318,
2017,5923,10,0,12,17,1,18,268,
2017,5923,10,0,12,17,1,19,209,
2017,5923,10,0,12,17,1,20,148,
2017,5923,10,0,12,17,1,21,144,
2017,5923,10,0,12,17,1,22,106,
2017,5923,10,0,12,17,1,23,46,
2017,5923,10,0,12,18,2,0,22,
2017,5923,10,0,12,18,2,1,13,
2017,5923,10,0,12,18,2,2,11,
2017,5923,10,0,12,18,2,3,9,
2017,5923,10,0,12,18,2,4,23,
2017,5923,10,0,12,18,2,5,177,
2017,5923,10,0,12,18,2,6,263,
2017,5923,10,0,12,18,2,7,351,
2017,5923,10,0,12,18,2,8,263,
2017,5923,10,0,12,18,2,9,199,
2017,5923,10,0,12,18,2,10,218,
2017,5923,10,0,12,18,2,11,201,
2017,5923,10,0,12,18,2,12,200,
2017,5923,10,0,12,18,2,13,285,
2017,5923,10,0,12,18,2,14,300,
2017,5923,10,0,12,18,2,15,397,
2017,5923,10,0,12,18,2,16,336,
2017,5923,10,0,12,18,2,17,325,
2017,5923,10,0,12,18,2,18,253,
2017,5923,10,0,12,18,2,19,194,
2017,5923,10,0,12,18,2,20,158,
2017,5923,10,0,12,18,2,21,147,
2017,5923,10,0,12,18,2,22,84,
2017,5923,10,0,12,18,2,23,48,
2017,5923,10,0,12,19,3,0,17,
2017,5923,10,0,12,19,3,1,10,
2017,5923,10,0,12,19,3,2,9,
2017,5923,10,0,12,19,3,3,6,
2017,5923,10,0,12,19,3,4,34,
2017,5923,10,0,12,19,3,5,172,
2017,5923,10,0,12,19,3,6,260,
2017,5923,10,0,12,19,3,7,348,
2017,5923,10,0,12,19,3,8,305,
2017,5923,10,0,12,19,3,9,202,
2017,5923,10,0,12,19,3,10,212,
2017,5923,10,0,12,19,3,11,188,
2017,5923,10,0,12,19,3,12,236,
2017,5923,10,0,12,19,3,13,275,
2017,5923,10,0,12,19,3,14,307,
2017,5923,10,0,12,19,3,15,390,
2017,5923,10,0,12,19,3,16,370,
2017,5923,10,0,12,19,3,17,299,
2017,5923,10,0,12,19,3,18,269,
2017,5923,10,0,12,19,3,19,205,
2017,5923,10,0,12,19,3,20,158,
2017,5923,10,0,12,19,3,21,136,
2017,5923,10,0,12,19,3,22,92,
2017,5923,10,0,12,19,3,23,56,
2017,5923,10,0,12,20,4,0,27,
2017,5923,10,0,12,20,4,1,22,
2017,5923,10,0,12,20,4,2,11,
2017,5923,10,0,12,20,4,3,7,
2017,5923,10,0,12,20,4,4,28,
2017,5923,10,0,12,20,4,5,177,
2017,5923,10,0,12,20,4,6,245,
2017,5923,10,0,12,20,4,7,369,
2017,5923,10,0,12,20,4,8,279,
2017,5923,10,0,12,20,4,9,256,
2017,5923,10,0,12,20,4,10,196,
2017,5923,10,0,12,20,4,11,212,
2017,5923,10,0,12,20,4,12,200,
2017,5923,10,0,12,20,4,13,265,
2017,5923,10,0,12,20,4,14,322,
2017,5923,10,0,12,20,4,15,364,
2017,5923,10,0,12,20,4,16,378,
2017,5923,10,0,12,20,4,17,355,
2017,5923,10,0,12,20,4,18,280,
2017,5923,10,0,12,20,4,19,216,
2017,5923,10,0,12,20,4,20,157,
2017,5923,10,0,12,20,4,21,154,
2017,5923,10,0,12,20,4,22,97,
2017,5923,10,0,12,20,4,23,46,
2017,6353,10,0,11,6,2,0,27,4
2017,6353,10,0,11,6,2,1,15,4
2017,6353,10,0,11,6,2,2,9,4
2017,6353,10,0,11,6,2,3,19,4
2017,6353,10,0,11,6,2,4,72,4
2017,6353,10,0,11,6,2,5,712,4
2017,6353,10,0,11,6,2,6,866,4
2017,6353,10,0,11,6,2,7,945,4
2017,6353,10,0,11,6,2,8,679,4
2017,6353,10,0,11,6,2,9,504,4
2017,6353,10,0,11,6,2,10,457,4
2017,6353,10,0,11,6,2,11,535,4
2017,6353,10,0,11,6,2,12,495,4
2017,6353,10,0,11,6,2,13,575,4
2017,6353,10,0,11,6,2,14,669,
2017,6353,10,0,11,6,2,15,831,
2017,6353,10,0,11,6,2,16,698,
2017,6353,10,0,11,6,2,17,453,
2017,6353,10,0,11,6,2,18,353,
2017,6353,10,0,11,6,2,19,263,
2017,6353,10,0,11,6,2,20,168,
2017,6353,10,0,11,6,2,21,105,
2017,6353,10,0,11,6,2,22,87,
2017,6353,10,0,11,6,2,23,43,
2017,6353,10,0,11,7,3,0,23,
2017,6353,10,0,11,7,3,1,9,
2017,6353,10,0,11,7,3,2,15,
2017,6353,10,0,11,7,3,3,24,
2017,6353,10,0,11,7,3,4,92,
2017,6353,10,0,11,7,3,5,751,
2017,6353,10,0,11,7,3,6,907,
2017,6353,10,0,11,7,3,7,1168,
2017,6353,10,0,11,7,3,8,707,
2017,6353,10,0,11,7,3,9,489,
2017,6353,10,0,11,7,3,10,505,
2017,6353,10,0,11,7,3,11,474,
2017,6353,10,0,11,7,3,12,539,
2017,6353,10,0,11,7,3,13,648,
2017,6353,10,0,11,7,3,14,607,
2017,6353,10,0,11,7,3,15,831,
2017,6353,10,0,11,7,3,16,577,
2017,6353,10,0,11,7,3,17,460,
2017,6353,10,0,11,7,3,18,328,
2017,6353,10,0,11,7,3,19,249,
2017,6353,10,0,11,7,3,20,150,
2017,6353,10,0,11,7,3,21,121,
2017,6353,10,0,11,7,3,22,71,
2017,6353,10,0,11,7,3,23,39,
2017,6353,10,0,11,8,4,0,15,
2017,6353,10,0,11,8,4,1,4,
2017,6353,10,0,11,8,4,2,14,
2017,6353,10,0,11,8,4,3,51,
2017,6353,10,0,11,8,4,4,94,
2017,6353,10,0,11,8,4,5,740,
2017,6353,10,0,11,8,4,6,829,
2017,6353,10,0,11,8,4,7,990,
2017,6353,10,0,11,8,4,8,628,
2017,6353,10,0,11,8,4,9,481,
2017,6353,10,0,11,8,4,10,491,
2017,6353,10,0,11,8,4,11,476,
2017,6353,10,0,11,8,4,12,539,
2017,6353,10,0,11,8,4,13,548,
2017,6353,10,0,11,8,4,14,583,
2017,6353,10,0,11,8,4,15,762,
2017,6353,10,0,11,8,4,16,587,
2017,6353,10,0,11,8,4,17,387,
2017,6353,10,0,11,8,4,18,285,
2017,6353,10,0,11,8,4,19,208,
2017,6353,10,0,11,8,4,20,145,
2017,6353,10,0,11,8,4,21,109,
2017,6353,10,0,11,8,4,22,76,
2017,6353,10,0,11,8,4,23,32,
2017,6353,10,0,11,9,5,0,18,
2017,6353,10,0,11,9,5,1,9,
2017,6353,10,0,11,9,5,2,19,
2017,6353,10,0,11,9,5,3,19,
2017,6353,10,0,11,9,5,4,69,
2017,6353,10,0,11,9,5,5,662,
2017,6353,10,0,11,9,5,6,759,
2017,6353,10,0,11,9,5,7,912,
2017,6353,10,0,11,9,5,8,537,
2017,6353,10,0,11,9,5,9,527,
2017,6353,10,0,11,9,5,10,488,
2017,6353,10,0,11,9,5,11,449,
2017,6353,10,0,11,9,5,12,501,
2017,6353,10,0,11,9,5,13,513,
2017,6353,10,0,11,9,5,14,596,
2017,6353,10,0,11,9,5,15,650,
2017,6353,10,0,11,9,5,16,643,
2017,6353,10,0,11,9,5,17,457,
2017,6353,10,0,11,9,5,18,322,
2017,6353,10,0,11,9,5,19,231,
2017,6353,10,0,11,9,5,20,200,
2017,6353,10,0,11,9,5,21,130,
2017,6353,10,0,11,9,5,22,87,
2017,6353,10,0,11,9,5,23,64,
2017,6353,10,0,11,10,6,0,37,
2017,6353,10,0,11,10,6,1,23,
2017,6353,10,0,11,10,6,2,17,
2017,6353,10,0,11,10,6,3,19,
2017,6353,10,0,11,10,6,4,27,
2017,6353,10,0,11,10,6,5,166,
2017,6353,10,0,11,10,6,6,305,
2017,6353,10,0,11,10,6,7,618,
2017,6353,10,0,11,10,6,8,506,
2017,6353,10,0,11,10,6,9,521,
2017,6353,10,0,11,10,6,10,475,
2017,6353,10,0,11,10,6,11,484,
2017,6353,10,0,11,10,6,12,521,
2017,6353,10,0,11,10,6,13,413,
2017,6353,10,0,11,10,6,14,328,
2017,6353,10,0,11,10,6,15,302,
2017,6353,10,0,11,10,6,16,246,
2017,6353,10,0,11,10,6,17,223,
2017,6353,10,0,11,10,6,18,171,
2017,6353,10,0,11,10,6,19,123,
2017,6353,10,0,11,10,6,20,123,
2017,6353,10,0,11,10,6,21,106,
2017,6353,10,0,11,10,6,22,64,
2017,6353,10,0,11,10,6,23,37,
2017,6353,10,0,11,11,7,0,17,
2017,6353,10,0,11,11,7,1,7,
2017,6353,10,0,11,11,7,2,11,
2017,6353,10,0,11,11,7,3,16,
2017,6353,10,0,11,11,7,4,9,
2017,6353,10,0,11,11,7,5,38,
2017,6353,10,0,11,11,7,6,58,
2017,6353,10,0,11,11,7,7,87,
2017,6353,10,0,11,11,7,8,152,
2017,6353,10,0,11,11,7,9,183,
2017,6353,10,0,11,11,7,10,272,
2017,6353,10,0,11,11,7,11,313,
2017,6353,10,0,11,11,7,12,289,
2017,6353,10,0,11,11,7,13,314,
2017,6353,10,0,11,11,7,14,316,
2017,6353,10,0,11,11,7,15,309,
2017,6353,10,0,11,11,7,16,363,
2017,6353,10,0,11,11,7,17,322,
2017,6353,10,0,11,11,7,18,326,
2017,6353,10,0,11,11,7,19,252,
2017,6353,10,0,11,11,7,20,168,
2017,6353,10,0,11,11,7,21,117,
2017,6353,10,0,11,11,7,22,65,
2017,6353,10,0,11,11,7,23,44,
2017,6353,10,0,11,12,1,0,27,
2017,6353,10,0,11,12,1,1,19,
2017,6353,10,0,11,12,1,2,17,
2017,6353,10,0,11,12,1,3,30,
2017,6353,10,0,11,12,1,4,77,
2017,6353,10,0,11,12,1,5,683,
2017,6353,10,0,11,12,1,6,813,
2017,6353,10,0,11,12,1,7,918,
2017,6353,10,0,11,12,1,8,635,
2017,6353,10,0,11,12,1,9,503,
2017,6353,10,0,11,12,1,10,494,
2017,6353,10,0,11,12,1,11,568,
2017,6353,10,0,11,12,1,12,607,
2017,6353,10,0,11,12,1,13,558,
2017,6353,10,0,11,12,1,14,590,
2017,6353,10,0,11,12,1,15,720,
2017,6353,10,0,11,12,1,16,557,
2017,6353,10,0,11,12,1,17,384,
2017,6353,10,0,11,12,1,18,301,
2017,6353,10,0,11,12,1,19,196,
2017,6353,10,0,11,12,1,20,144,
2017,6353,10,0,11,12,1,21,100,
2017,6353,10,0,11,12,1,22,55,
2017,6353,10,0,11,12,1,23,33,
2017,6353,10,0,11,6,2,0,47,4
2017,6353,10,0,11,6,2,1,26,4
2017,6353,10,0,11,6,2,2,21,4
2017,6353,10,0,11,6,2,3,21,4
2017,6353,10,0,11,6,2,4,65,4
2017,6353,10,0,11,6,2,5,175,4
2017,6353,10,0,11,6,2,6,484,4
2017,6353,10,0,11,6,2,7,549,4
2017,6353,10,0,11,6,2,8,487,4
2017,6353,10,0,11,6,2,9,477,4
2017,6353,10,0,11,6,2,10,434,4
2017,6353,10,0,11,6,2,11,449,4
2017,6353,10,0,11,6,2,12,488,4
2017,6353,10,0,11,6,2,13,540,4
2017,6353,10,0,11,6,2,14,620,
2017,6353,10,0,11,6,2,15,983,
2017,6353,10,0,11,6,2,16,989,
2017,6353,10,0,11,6,2,17,687,
2017,6353,10,0,11,6,2,18,469,
2017,6353,10,0,11,6,2,19,356,
2017,6353,10,0,11,6,2,20,255,
2017,6353,10,0,11,6,2,21,202,
2017,6353,10,0,11,6,2,22,141,
2017,6353,10,0,11,6,2,23,85,
2017,6353,10,0,11,7,3,0,42,
2017,6353,10,0,11,7,3,1,29,
2017,6353,10,0,11,7,3,2,9,
2017,6353,10,0,11,7,3,3,9,
2017,6353,10,0,11,7,3,4,41,
2017,6353,10,0,11,7,3,5,114,
2017,6353,10,0,11,7,3,6,562,
2017,6353,10,0,11,7,3,7,501,
2017,6353,10,0,11,7,3,8,415,
2017,6353,10,0,11,7,3,9,409,
2017,6353,10,0,11,7,3,10,375,
2017,6353,10,0,11,7,3,11,515,
2017,6353,10,0,11,7,3,12,475,
2017,6353,10,0,11,7,3,13,577,
2017,6353,10,0,11,7,3,14,649,
2017,6353,10,0,11,7,3,15,963,
2017,6353,10,0,11,7,3,16,1018,
2017,6353,10,0,11,7,3,17,692,
2017,6353,10,0,11,7,3,18,490,
2017,6353,10,0,11,7,3,19,366,
2017,6353,10,0,11,7,3,20,218,
2017,6353,10,0,11,7,3,21,196,
2017,6353,10,0,11,7,3,22,139,
2017,6353,10,0,11,7,3,23,95,
2017,6353,10,0,11,8,4,0,50,
2017,6353,10,0,11,8,4,1,26,
2017,6353,10,0,11,8,4,2,13,
2017,6353,10,0,11,8,4,3,28,
2017,6353,10,0,11,8,4,4,34,
2017,6353,10,0,11,8,4,5,128,
2017,6353,10,0,11,8,4,6,535,
2017,6353,10,0,11,8,4,7,454,
2017,6353,10,0,11,8,4,8,488,
2017,6353,10,0,11,8,4,9,466,
2017,6353,10,0,11,8,4,10,414,
2017,6353,10,0,11,8,4,11,434,
2017,6353,10,0,11,8,4,12,469,
2017,6353,10,0,11,8,4,13,573,
2017,6353,10,0,11,8,4,14,605,
2017,6353,10,0,11,8,4,15,998,
2017,6353,10,0,11,8,4,16,958,
2017,6353,10,0,11,8,4,17,680,
2017,6353,10,0,11,8,4,18,446,
2017,6353,10,0,11,8,4,19,338,
2017,6353,10,0,11,8,4,20,281,
2017,6353,10,0,11,8,4,21,222,
2017,6353,10,0,11,8,4,22,135,
2017,6353,10,0,11,8,4,23,111,
2017,6353,10,0,11,9,5,0,45,
2017,6353,10,0,11,9,5,1,30,
2017,6353,10,0,11,9,5,2,13,
2017,6353,10,0,11,9,5,3,3,
2017,6353,10,0,11,9,5,4,28,
2017,6353,10,0,11,9,5,5,106,
2017,6353,10,0,11,9,5,6,476,
2017,6353,10,0,11,9,5,7,500,
2017,6353,10,0,11,9,5,8,429,
2017,6353,10,0,11,9,5,9,411,
2017,6353,10,0,11,9,5,10,432,
2017,6353,10,0,11,9,5,11,421,
2017,6353,10,0,11,9,5,12,441,
2017,6353,10,0,11,9,5,13,612,
2017,6353,10,0,11,9,5,14,728,
2017,6353,10,0,11,9,5,15,1094,
2017,6353,10,0,11,9,5,16,1069,
2017,6353,10,0,11,9,5,17,678,
2017,6353,10,0,11,9,5,18,482,
2017,6353,10,0,11,9,5,19,354,
2017,6353,10,0,11,9,5,20,300,
2017,6353,10,0,11,9,5,21,220,
2017,6353,10,0,11,9,5,22,159,
2017,6353,10,0,11,9,5,23,130,
2017,6353,10,0,11,10,6,0,82,
2017,6353,10,0,11,10,6,1,45,
2017,6353,10,0,11,10,6,2,36,
2017,6353,10,0,11,10,6,3,18,
2017,6353,10,0,11,10,6,4,21,
2017,6353,10,0,11,10,6,5,73,
2017,6353,10,0,11,10,6,6,277,
2017,6353,10,0,11,10,6,7,364,
2017,6353,10,0,11,10,6,8,370,
2017,6353,10,0,11,10,6,9,417,
2017,6353,10,0,11,10,6,10,426,
2017,6353,10,0,11,10,6,11,501,
2017,6353,10,0,11,10,6,12,555,
2017,6353,10,0,11,10,6,13,570,
2017,6353,10,0,11,10,6,14,545,
2017,6353,10,0,11,10,6,15,547,
2017,6353,10,0,11,10,6,16,326,
2017,6353,10,0,11,10,6,17,184,
2017,6353,10,0,11,10,6,18,190,
2017,6353,10,0,11,10,6,19,130,
2017,6353,10,0,11,10,6,20,106,
2017,6353,10,0,11,10,6,21,145,
2017,6353,10,0,11,10,6,22,136,
2017,6353,10,0,11,10,6,23,70,
2017,6353,10,0,11,11,7,0,47,
2017,6353,10,0,11,11,7,1,27,
2017,6353,10,0,11,11,7,2,18,
2017,6353,10,0,11,11,7,3,18,
2017,6353,10,0,11,11,7,4,14,
2017,6353,10,0,11,11,7,5,17,
2017,6353,10,0,11,11,7,6,44,
2017,6353,10,0,11,11,7,7,91,
2017,6353,10,0,11,11,7,8,164,
2017,6353,10,0,11,11,7,9,233,
2017,6353,10,0,11,11,7,10,274,
2017,6353,10,0,11,11,7,11,309,
2017,6353,10,0,11,11,7,12,296,
2017,6353,10,0,11,11,7,13,337,
2017,6353,10,0,11,11,7,14,285,
2017,6353,10,0,11,11,7,15,285,
2017,6353,10,0,11,11,7,16,271,
2017,6353,10,0,11,11,7,17,251,
2017,6353,10,0,11,11,7,18,235,
2017,6353,10,0,11,11,7,19,293,
2017,6353,10,0,11,11,7,20,242,
2017,6353,10,0,11,11,7,21,193,
2017,6353,10,0,11,11,7,22,146,
2017,6353,10,0,11,11,7,23,104,
2017,6353,10,0,11,12,1,0,50,
2017,6353,10,0,11,12,1,1,27,
2017,6353,10,0,11,12,1,2,11,
2017,6353,10,0,11,12,1,3,15,
2017,6353,10,0,11,12,1,4,41,
2017,6353,10,0,11,12,1,5,85,
2017,6353,10,0,11,12,1,6,486,
2017,6353,10,0,11,12,1,7,488,
2017,6353,10,0,11,12,1,8,475,
2017,6353,10,0,11,12,1,9,463,
2017,6353,10,0,11,12,1,10,441,
2017,6353,10,0,11,12,1,11,504,
2017,6353,10,0,11,12,1,12,527,
2017,6353,10,0,11,12,1,13,597,
2017,6353,10,0,11,12,1,14,592,
2017,6353,10,0,11,12,1,15,1000,
2017,6353,10,0,11,12,1,16,1047,
2017,6353,10,0,11,12,1,17,650,
2017,6353,10,0,11,12,1,18,463,
2017,6353,10,0,11,12,1,19,331,
2017,6353,10,0,11,12,1,20,258,
2017,6353,10,0,11,12,1,21,192,
2017,6353,10,0,11,12,1,22,128,
2017,6353,10,0,11,12,1,23,79,
2017,6400,10,1,6,8,5,0,169,
2017,6400,10,1,6,8,5,1,89,
2017,6400,10,1,6,8,5,2,41,
2017,6400,10,1,6,8,5,3,17,
2017,6400,10,1,6,8,5,4,67,
2017,6400,10,1,6,8,5,5,186,
2017,6400,10,1,6,8,5,6,399,
2017,6400,10,1,6,8,5,7,670,
2017,6400,10,1,6,8,5,8,566,
2017,6400,10,1,6,8,5,9,492,
2017,6400,10,1,6,8,5,10,658,
2017,6400,10,1,6,8,5,11,716,
2017,6400,10,1,6,8,5,12,833,
2017,6400,10,1,6,8,5,13,1088,
2017,6400,10,1,6,8,5,14,922,
2017,6400,10,1,6,8,5,15,1021,
2017,6400,10,1,6,8,5,16,1023,
2017,6400,10,1,6,8,5,17,875,
2017,6400,10,1,6,8,5,18,866,
2017,6400,10,1,6,8,5,19,696,
2017,6400,10,1,6,8,5,20,439,
2017,6400,10,1,6,8,5,21,488,
2017,6400,10,1,6,8,5,22,489,
2017,6400,10,1,6,8,5,23,343,
2017,6400,10,1,6,9,6,0,197,
2017,6400,10,1,6,9,6,1,94,
2017,6400,10,1,6,9,6,2,49,
2017,6400,10,1,6,9,6,3,21,
2017,6400,10,1,6,9,6,4,41,
2017,6400,10,1,6,9,6,5,113,
2017,6400,10,1,6,9,6,6,229,
2017,6400,10,1,6,9,6,7,421,
2017,6400,10,1,6,9,6,8,472,
2017,6400,10,1,6,9,6,9,481,
2017,6400,10,1,6,9,6,10,615,
2017,6400,10,1,6,9,6,11,871,
2017,6400,10,1,6,9,6,12,938,
2017,6400,10,1,6,9,6,13,943,
2017,6400,10,1,6,9,6,14,889,
2017,6400,10,1,6,9,6,15,874,
2017,6400,10,1,6,9,6,16,750,
2017,6400,10,1,6,9,6,17,687,
2017,6400,10,1,6,9,6,18,615,
2017,6400,10,1,6,9,6,19,516,
2017,6400,10,1,6,9,6,20,359,
2017,6400,10,1,6,9,6,21,438,
2017,6400,10,1,6,9,6,22,472,
2017,6400,10,1,6,9,6,23,345,
2017,6400,10,1,6,10,7,0,196,
2017,6400,10,1,6,10,7,1,199,
2017,6400,10,1,6,10,7,2,78,
2017,6400,10,1,6,10,7,3,38,
2017,6400,10,1,6,10,7,4,37,
2017,6400,10,1,6,10,7,5,36,
2017,6400,10,1,6,10,7,6,86,
2017,6400,10,1,6,10,7,7,233,
2017,6400,10,1,6,10,7,8,275,
2017,6400,10,1,6,10,7,9,397,
2017,6400,10,1,6,10,7,10,424,
2017,6400,10,1,6,10,7,11,547,
2017,6400,10,1,6,10,7,12,727,
2017,6400,10,1,6,10,7,13,758,
2017,6400,10,1,6,10,7,14,794,
2017,6400,10,1,6,10,7,15,732,
2017,6400,10,1,6,10,7,16,661,
2017,6400,10,1,6,10,7,17,663,
2017,6400,10,1,6,10,7,18,712,
2017,6400,10,1,6,10,7,19,567,
2017,6400,10,1,6,10,7,20,409,
2017,6400,10,1,6,10,7,21,460,
2017,6400,10,1,6,10,7,22,459,
2017,6400,10,1,6,10,7,23,349,
2017,6400,10,1,6,11,1,0,162,
2017,6400,10,1,6,11,1,1,76,
2017,6400,10,1,6,11,1,2,35,
2017,6400,10,1,6,11,1,3,22,
2017,6400,10,1,6,11,1,4,74,
2017,6400,10,1,6,11,1,5,198,
2017,6400,10,1,6,11,1,6,391,
2017,6400,10,1,6,11,1,7,461,
2017,6400,10,1,6,11,1,8,453,
2017,6400,10,1,6,11,1,9,434,
2017,6400,10,1,6,11,1,10,480,
2017,6400,10,1,6,11,1,11,657,
2017,6400,10,1,6,11,1,12,627,
2017,6400,10,1,6,11,1,13,758,
2017,6400,10,1,6,11,1,14,753,
2017,6400,10,1,6,11,1,15,895,
2017,6400,10,1,6,11,1,16,938,
2017,6400,10,1,6,11,1,17,881,
2017,6400,10,1,6,11,1,18,785,
2017,6400,10,1,6,11,1,19,676,
2017,6400,10,1,6,11,1,20,413,
2017,6400,10,1,6,11,1,21,451,
2017,6400,10,1,6,11,1,22,421,
2017,6400,10,1,6,11,1,23,283,
2017,6400,10,1,6,12,2,0,119,
2017,6400,10,1,6,12,2,1,47,
2017,6400,10,1,6,12,2,2,25,
2017,6400,10,1,6,12,2,3,14,
2017,6400,10,1,6,12,2,4,71,
2017,6400,10,1,6,12,2,5,200,
2017,6400,10,1,6,12,2,6,441,
2017,6400,10,1,6,12,2,7,637,
2017,6400,10,1,6,12,2,8,535,
2017,6400,10,1,6,12,2,9,542,
2017,6400,10,1,6,12,2,10,601,
2017,6400,10,1,6,12,2,11,705,
2017,6400,10,1,6,12,2,12,940,
2017,6400,10,1,6,12,2,13,1046,
2017,6400,10,1,6,12,2,14,1052,
2017,6400,10,1,6,12,2,15,1106,
2017,6400,10,1,6,12,2,16,1006,
2017,6400,10,1,6,12,2,17,950,
2017,6400,10,1,6,12,2,18,968,
2017,6400,10,1,6,12,2,19,723,
2017,6400,10,1,6,12,2,20,394,
2017,6400,10,1,6,12,2,21,460,
2017,6400,10,1,6,12,2,22,424,
2017,6400,10,1,6,12,2,23,268,
2017,6400,10,1,6,13,3,0,130,
2017,6400,10,1,6,13,3,1,57,
2017,6400,10,1,6,13,3,2,29,
2017,6400,10,1,6,13,3,3,18,
2017,6400,10,1,6,13,3,4,76,
2017,6400,10,1,6,13,3,5,196,
2017,6400,10,1,6,13,3,6,441,
2017,6400,10,1,6,13,3,7,650,
2017,6400,10,1,6,13,3,8,539,
2017,6400,10,1,6,13,3,9,490,
2017,6400,10,1,6,13,3,10,557,
2017,6400,10,1,6,13,3,11,707,
2017,6400,10,1,6,13,3,12,772,
2017,6400,10,1,6,13,3,13,957,
2017,6400,10,1,6,13,3,14,972,
2017,6400,10,1,6,13,3,15,1040,
2017,6400,10,1,6,13,3,16,1003,
2017,6400,10,1,6,13,3,17,929,
2017,6400,10,1,6,13,3,18,807,
2017,6400,10,1,6,13,3,19,684,
2017,6400,10,1,6,13,3,20,389,
2017,6400,10,1,6,13,3,21,438,
2017,6400,10,1,6,13,3,22,423,
2017,6400,10,1,6,13,3,23,268,
2017,6400,10,1,6,14,4,0,123,
2017,6400,10,1,6,14,4,1,69,
2017,6400,10,1,6,14,4,2,24,
2017,6400,10,1,6,14,4,3,22,
2017,6400,10,1,6,14,4,4,68,
2017,6400,10,1,6,14,4,5,195,
2017,6400,10,1,6,14,4,6,437,
2017,6400,10,1,6,14,4,7,640,
2017,6400,10,1,6,14,4,8,564,
2017,6400,10,1,6,14,4,9,515,
2017,6400,10,1,6,14,4,10,605,
2017,6400,10,1,6,14,4,11,693,
2017,6400,10,1,6,14,4,12,856,
2017,6400,10,1,6,14,4,13,951,
2017,6400,10,1,6,14,4,14,994,
2017,6400,10,1,6,14,4,15,1059,
2017,6400,10,1,6,14,4,16,1041,
2017,6400,10,1,6,14,4,17,914,
2017,6400,10,1,6,14,4,18,771,
2017,6400,10,1,6,14,4,19,700,
2017,6400,10,1,6,14,4,20,417,
2017,6400,10,1,6,14,4,21,471,
2017,6400,10,1,6,14,4,22,396,
2017,6400,10,1,6,14,4,23,271,
2017,6403,10,0,6,28,4,0,182,4
2017,6403,10,0,6,28,4,1,102,4
2017,6403,10,0,6,28,4,2,44,4
2017,6403,10,0,6,28,4,3,33,4
2017,6403,10,0,6,28,4,4,67,4
2017,6403,10,0,6,28,4,5,329,4
2017,6403,10,0,6,28,4,6,786,4
2017,6403,10,0,6,28,4,7,1418,4
2017,6403,10,0,6,28,4,8,1187,4
2017,6403,10,0,6,28,4,9,1002,4
2017,6403,10,0,6,28,4,10,942,4
2017,6403,10,0,6,28,4,11,964,4
2017,6403,10,0,6,28,4,12,1083,4
2017,6403,10,0,6,28,4,13,1072,4
2017,6403,10,0,6,28,4,14,1074,4
2017,6403,10,0,6,28,4,15,1266,4
2017,6403,10,0,6,28,4,16,1278,
2017,6403,10,0,6,28,4,17,1257,
2017,6403,10,0,6,28,4,18,1171,
